"companyPageUrl","reviewId","companyName","businessUnitId","reviewUrl","reviewDate","reviewDateOfExperience","reviewLabel","isReviewVerified","reviewer","reviewerId","reviewTitle","reviewDescription","reviewRatingScore","reviewersCountry","reviewLanguage","reviewCompanyResponse","scrapedDateTime","scrapedAtReviewPageNumber"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d86b965c0b263298ab066","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d86b965c0b263298ab066","2026-05-20T12:02:33.000Z","2026-05-19T00:00:00.000Z","verified","true","Roch Audoin","69ef6ccb98a79206c93427bc","Bravo","Bravo
La prise de location et le rendu est parfait.","5","FR","fr","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d840e92429e3712cf94e4","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d840e92429e3712cf94e4","2026-05-20T11:51:10.000Z","2026-05-16T00:00:00.000Z","verified","true","Aurelie","6a0d840d5f73f93a7eb91317","Location au top ","Location au top 
Propriétaire dispo et tres gentil je recommande ","5","FR","fr","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d812b1437acbbaac31f31","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d812b1437acbbaac31f31","2026-05-20T11:38:51.000Z","2026-05-18T00:00:00.000Z","verified","true","Patrick","69d693f59472ecd0d1a241e0","Parfait rien à dire","Parfait rien à dire ","5","FR","fr","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d80011ff52d3eadc76dcb","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d80011ff52d3eadc76dcb","2026-05-20T11:33:53.000Z","2025-12-10T00:00:00.000Z","verified","true","severine germany","6a0d7faa5f73f93903b90b62","Super concept","Super concept ","5","FR","en","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d7dfd2887f3d3dcba10ab","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d7dfd2887f3d3dcba10ab","2026-05-20T11:25:17.000Z","2026-05-17T00:00:00.000Z","verified","true","Raphaël BAUMAN","6683da52198df2465c956b21","Application abusive et unilatérale…","Application abusive et unilatérale d’une pénalité financière suite à la restitution du véhicule à 21h00 au lieu de 20h00 un dimanche soir. Aucune considération de la situation réelle rencontrée ni de l’impact absolument nul pour le propriétaire de cette restitution tardive.","1","FR","fr","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d7bbef050759afaf9415e","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d7bbef050759afaf9415e","2026-05-20T11:15:42.000Z","2026-05-19T00:00:00.000Z","verified","true","Serge","67ce02891c035216c30253cc","J'ai particulièrement apprécié de pouvoir être remboursé","J'ai particulièrement apprécié de pouvoir être remboursé d'une journée de location que je n'ai finalement pas utilisée. Mais je crois que c'est le propriétaire que je dois remercier, plus que l'application. Au moins cela est-il possible, ce qui est bien en cas de changement de plan","5","FR","fr","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d7a4fa96cd06458408938","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d7a4fa96cd06458408938","2026-05-20T11:09:35.000Z","2026-05-15T00:00:00.000Z","verified","true","Inge Holst Jacobsen","5e9e092b9d92880dabb6609b","Lett og rask lødning på akutt…","Lett og rask lødning på akutt transportbehov. Flott løsning.","5","SE","no","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d79f73dc931d3952021c8","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d79f73dc931d3952021c8","2026-05-20T11:08:07.000Z","2026-05-16T00:00:00.000Z","verified","true","Guillermo","6432612ddcea3200132afa25","Todo perfecto","Todo perfecto. Vehículo cómodo, limpio y buena relación en el precio.","5","ES","es","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d751cd7228ac6ae4549cc","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d751cd7228ac6ae4549cc","2026-05-20T10:47:24.000Z","2025-07-03T00:00:00.000Z","verified","true","Stelly Ann","5f8ae6e226f9d60019c3c250","FACILE et simplification…","FACILE et simplification maximum...juste avoir un smartphone et c est parti!","5","FR","fr","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d72162a36212ec945e5a9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d72162a36212ec945e5a9","2026-05-20T10:34:30.000Z","2026-05-17T00:00:00.000Z","verified","true","Agnieszka Korzeniowska","5a449fda0000ff000af71ed5","todo muy bien","todo muy bien ","5","ES","es","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d6fb61db5f0f00b3b300f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d6fb61db5f0f00b3b300f","2026-05-20T10:24:22.000Z","2026-05-19T00:00:00.000Z","verified","true","Michael","6a0d6fb562191466627102ee","Le site est facile à utiliser,et permet…","Le site est facile à utiliser,et permet de contacter le propriétaire du véhicule.","5","FR","fr","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d693dfa5100f1347b1b06","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d693dfa5100f1347b1b06","2026-05-20T09:56:45.000Z","2026-05-01T00:00:00.000Z","verified","true","Anouchka  Train","6655808b4c2ef8cc79e25212","Entreprise sérieuse et fiable","Entreprise sérieuse et fiable. Pas d'arnaque explication clair et professionnel. Je recommande getaround","4","FR","fr","","2026-05-28T07:55:12.348Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d5ff2d1a4bb6ff6c8e257","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d5ff2d1a4bb6ff6c8e257","2026-05-20T09:17:06.000Z","2026-05-20T00:00:00.000Z","not-verified","false","CORLAY CAMILLE","673cc78e020403ac2a2d6ada","Décevant et dangereux ","Décevant et dangereux ! 
Je loue une voiture pour une semaine de vacances . 
Le monsieur me promet 3 sièges autos , arrivée à la gare il n'y en avait que 2 . 
Dangereux pour des enfants de 4 et 6 ans !! La voiture était sale , le plein mis aux 3/4.  
Voiture qui faisait du bruit , très vieille avec des traces de salissures partout . 
Tombée en panne 3 fois ; avec une batterie pas aux normes ( 60 Ah pour un diesel , c'est normal ? ) 
Depanneuse a dû intervenir nous a dit que vu que la voiture démarrer on devait repartir.  
Nous étions a deux doigts de rater le train du retour . 
Le propriétaire, un voleur , voulait me faire payer 100 euros pour l'essence afin de payer sa nouvelle batterie ! 
Et étant donné que getaround a annulé, il me fait payer des frais de nettoyage une honte ce site ; ","1","FR","fr","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d5f45603bcd0dfbb51f96","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d5f45603bcd0dfbb51f96","2026-05-20T09:14:13.000Z","2026-05-18T00:00:00.000Z","verified","true","Kml","6a0d5f442c1727a21d985d74","Véhicule endommagée ","Véhicule endommagée , boîte de vitesse qui fait du bruit , odeur vraiment insupportable 
On l’a louée pour le laisser garée malheureusement c’est un manque de respect sans oublier la carrosserie et les voyant ","1","ES","fr","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d5e7f8a626e040f34e75e","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d5e7f8a626e040f34e75e","2026-05-20T09:10:55.000Z","2026-05-18T00:00:00.000Z","verified","true","Martin","6a0d5e7e98a79209ec55b21a","Unkompliziertes und kurzfristiges…","Unkompliziertes und kurzfristiges Anmieten von Autos. Verifikation etwas aufwendig, aber das liegt in der Natur der Sache, trägt jedenfalls zur Seriösität wesentlich bei.","5","AT","de","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d5a378ccc0d5b6e555c62","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d5a378ccc0d5b6e555c62","2026-05-20T08:52:39.000Z","2026-05-14T00:00:00.000Z","verified","true","Augustin","6a0d5a362c172723af985750","Bonne expérience, je recommande ","Camion en bon état, fonctionnel, très utile d'avoir un diable à disposition. 
Je recommande","4","FR","fr","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d59130e301f46d5de61d1","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d59130e301f46d5de61d1","2026-05-20T08:47:47.000Z","2026-05-18T00:00:00.000Z","verified","true","Maria","6a0d59122c1727b852985601","Enkelt å leie bil når du trenger det ","En enkel måte å leie bil på, om det er for noen timer eller dager. ","5","NO","no","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d545d1714be4cf85e2ce9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d545d1714be4cf85e2ce9","2026-05-20T08:27:41.000Z","2026-05-18T00:00:00.000Z","verified","true","Thierry joseph-Sylvestre","6974c0d360a40befbcbe61ef","Très bon véhicule ","Le véhicule est bon état de marche,pas de problème mécanique,propre fonctionnel pratique malgré son aspect et très accessible sur le parking public.Je recommande.","5","FR","fr","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d51518eb2f9c90c054e65","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d51518eb2f9c90c054e65","2026-05-20T08:14:41.000Z","2026-05-14T00:00:00.000Z","verified","true","Louise Melodie","6a0d5150621914a1ca70dd9f","Voiture conforme à l'annonce","Voiture conforme à l'annonce. Par contre pas de réponse à mes questions avant et pendant la location. Je n'ai reçu que des messages automatiques. ","2","BE","fr","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d4f870badb1991c4ea9e8","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d4f870badb1991c4ea9e8","2026-05-20T08:07:03.000Z","2026-05-14T00:00:00.000Z","verified","true","Isabelle","6a0d4f862c17271cb8984dd6","Simple, pratique, efficace","Simple et pratique. ","5","FR","en","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d4f248f2235d5d3a45869","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d4f248f2235d5d3a45869","2026-05-20T08:05:24.000Z","2026-05-18T00:00:00.000Z","verified","true","Selma","68dab7027b741c83bca7781e","Camion fonctionnel bien equipé facile a…","Camion fonctionnel bien equipé facile a retrouver. Cependant il avait bcp de rayures. De plus l interieur n etait pas propre surtout le siege passager.","4","FR","fr","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d4ce047cab20d2bd2658c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d4ce047cab20d2bd2658c","2026-05-20T07:55:44.000Z","2026-05-16T00:00:00.000Z","verified","true","Cyndie","59d277990000ff000ad01deb","Location de véhicule très efficace","Location de véhicule très efficace, tout étant guidé étape par étape, des photos des défauts à la jauge automatique connectée du carburant. ","5","FR","fr","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d48aaef164243fbdec0a5","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d48aaef164243fbdec0a5","2026-05-20T07:37:46.000Z","2026-05-12T00:00:00.000Z","verified","true","Aurore","6a0d48a95f73f937edb8c512","Je recommande avec achat de kms supplémentaires ","Points positifs : procédure de remise et restitution des clés autonome, confort de la motorisation, confort de la boîte de vitesse automatique, 

Pistes d'amélioration : lors de la réservation, proposer une aide au calcul de la distance parcourue pdt la période de location pour anticiper l'achat de kms supplémentaires, acheter des kms supplémentaires pdt la période de location, propreté de l'habitacle (tapis de sols arrière trop petits).","3","FR","fr","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d461218a433b0b748ce86","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d461218a433b0b748ce86","2026-05-20T07:26:42.000Z","2026-05-18T00:00:00.000Z","verified","true","Fred","6788c51f69e3d6af9e35f765","Petit véhicule idéal pour rayonner dans…","
Petit véhicule idéal pour rayonner dans la région avec la facilité pour se garer
Véhicule très propre","5","FR","fr","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d453dfc7b2cf0bc4aa5cc","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d453dfc7b2cf0bc4aa5cc","2026-05-20T07:23:09.000Z","2026-05-18T00:00:00.000Z","verified","true","Faidherbes Christophe","64e7729b6ec97b0012b1c770","Parfait","Très réactif et pratique","5","FR","fr","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d37399f0316da80c214f4","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d37399f0316da80c214f4","2026-05-20T06:23:21.000Z","2026-05-18T00:00:00.000Z","verified","true","Erika Ball","67643078cc2c320d374c041c","Le véhicule pratique mais tres sale ","Le véhicule est très pratique. Toutefois nous l avons récupéré dans un état lamentable, détruits laissé dedans, trace de pieds sur le tableau de bord passager, tapis sale, de la boisson séchée dans le porte gobelet, pneus sous gonflés.  D’accord parfois les locations s’enchaînent mais tout de même. Il y a un rappel que des frais sont appliqués si le véhicule est pas propre….. pourquoi puisque que c est nous qui avons payé le nettoyage.
À quoi serve donc les surcoûts pour nettoyage s’il est à la charge du locataire suivant !!!! Le contrat n’est pas respecté de leur côté. Très décevant! 
Lorsque je demande un geste commercial car j ai fait plus de km, j ai pas de problème à payer ce que j ai fait en plus …. pas de réponse !!!! 
J ai respecté pour ma part le contrat en rendant un véhicule impeccable  ! On peut pas en dire autant du respect du contrat de location sur la  propreté et un véhicule fiable ! ","2","FR","fr","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0d11e319def4357a2ad30b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d11e319def4357a2ad30b","2026-05-20T03:44:03.000Z","2026-05-18T00:00:00.000Z","verified","true","Thomas Grzemski","659305e5162e7d00121efb84","Voiture très agréable a conduire","Voiture très agréable a conduire, merci Vicky pour cette bonne expérience. Je recommande vivement.
Thomas","5","FR","fr","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0cefade702fa847bf815ca","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0cefade702fa847bf815ca","2026-05-20T01:18:05.000Z","2026-05-18T00:00:00.000Z","verified","true","Salima","696618ee6a04ca8d4d4e3682","La personne qui loue la voiture est…","La personne qui loue la voiture est très arrangeante. La voiture roule bien et consomme peu. ","5","FR","fr","","2026-05-28T07:55:12.349Z","36"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=36&sort=recency","6a0ce8ccbb314cf6c1419684","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0ce8ccbb314cf6c1419684","2026-05-20T00:48:44.000Z","2026-05-16T00:00:00.000Z","verified","true","Bouhjar","6a0ce8cb7919051797343d4b","Nickel parfait 👌🏻😇","Nickel parfait 👌🏻😇, voiture impeccable, propriétaire très à disposition gentil et efficace 🙏🙏","5","FR","fr","","2026-05-28T07:55:12.349Z","36"
